serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
1511,Geirrodur,8200,9/21/2016 20:39:28,3/21/2016,27.921875,44.4529953002929,,,27.921875,1.70000004768371,1,8.4
973,Agent Axis,7200,9/21/2016 18:15:29,3/10/2014,133.2890625,42.52095413208,49.0546875,49.34375,34.890625,1,1,0.234375
1544,Golden Girl,8200,9/21/2016 15:48:56,5/17/2016,45.359375,52.6997909545898,17.4375,,27.921875,1.29999995231628,7,8.4
1415,Osiris,8400,9/21/2016 19:15:10,1/19/2016,932.03125,24.6181888580322,261.71875,,670.3125,1.60000002384185,60,210.01171875
90,Wild Child,7200c,9/21/2016 18:51:49,5/13/2015,32.5625,31.8797969818115,25.59375,,6.96875,2.70000004768371,3,2.72343749999999
2305,Mad Jim Jaspers,8200,9/21/2016 18:02:23,1/26/2016,13.9375,16.3256721496582,,,13.9375,1.20000004768371,1,9.6
360,Captain America,7400,9/21/2016 18:50:35,1/13/2015,577.296875,43.0092430114746,209.25,256.359375,111.6875,1.79999995231628,7,24
1687,Adrienne Frost,7200,9/21/2016 20:28:35,9/15/2014,41.84375,73.8750915527343,34.875,,6.96875,1.10000002384185,6,2.944921875
3264,Kyle Gibney,7200c,9/21/2016 16:08:48,8/10/2015,90.71875,74.8083877563476,34.875,,55.84375,3.90000009536743,12,14.3999999999999
3706,Squirrel Girl,7450c,9/21/2016 20:23:10,10/28/2015,125.6484375,76.5979614257812,,,125.6484375,1,8,6.46171875
4157,Schemer,8200,9/21/2016 19:41:01,5/23/2016,55.859375,12.0454540252685,,,55.859375,1.29999995231628,10,20.18525390625
3191,J2,8400,9/21/2016 19:48:55,2/3/2016,438.015625,91.2451400756836,157.03125,169.265625,111.71875,,2,4.8
4459,Maur-Konn,8400,9/21/2016 16:44:43,10/27/2015,539.171875,87.5492630004882,314.0625,169.265625,55.84375,1.39999997615814,2,18
283,Base,7400,9/21/2016 19:37:06,7/25/2014,322.203125,24.4156436920166,294.328125,,27.875,7.90000009536743,23,33.6
789,Fault Zone,7450c,9/21/2016 20:40:03,5/6/2015,55.84375,70.2294311523437,,,55.84375,2.70000004768371,5,38.4011718749999
3957,Victor Mancha,7450,9/21/2016 23:43:17,12/4/2014,837.65625,8.39698791503906,,,837.65625,,,
1373,Illusion,8450,9/21/2016 18:40:35,11/24/2015,111.71875,7.58041954040527,,,111.71875,1.29999995231628,43,206.4
39,Remnant,7400,9/21/2016 17:24:11,8/11/2014,1147.1875,21.3208255767822,435.09375,698.15625,13.9375,2.5,1,0.001171875
498,Kleinstocks,7450,9/21/2016 15:50:26,11/13/2015,167.53125,72.6310348510742,,,167.53125,1,38,81.373828125
3265,Zarek,7450c,9/21/2016 19:40:31,9/10/2015,167.53125,81.2488327026367,,,167.53125,3.29999995231628,9,99.6
1777,Dead Girl,7440c,9/21/2016 20:22:03,2/3/2015,168.0625,20.5978069305419,,56.375,111.6875,1.39999997615814,43,33.591796875
3820,Purple Girl,7400c,9/21/2016 18:35:57,1/21/2015,111.6875,37.017349243164,,,111.6875,,,
3173,Atleza,8200,9/21/2016 20:51:45,1/27/2016,1152.96875,90.1533050537109,130.859375,854.53125,167.578125,1.79999995231628,4,9.6
1026,Hitman,20800,9/21/2016 18:53:42,9/28/2015,1898.6875,32.4602317810058,,,1898.6875,1.10000002384185,924,2690.830078125
2443,Margali Szardos,7400c,9/21/2016 17:44:25,7/21/2015,69.8046875,63.6709556579589,,,69.8046875,1.70000004768371,2,12
1708,Honcho,7450,9/21/2016 20:54:12,11/12/2014,111.6875,59.5638618469238,,,111.6875,1.29999995231628,6,30
2352,Solara,7400c,9/21/2016 17:34:46,8/11/2015,139.6484375,51.3846168518066,,,139.6484375,1.79999995231628,43,62.0203124999999
4473,Domo,7450c,9/21/2016 16:11:28,3/3/2015,53.25,52.0099754333496,,,53.25,,,
1605,Carnage,7450c,9/21/2016 21:35:53,5/2/2015,111.6875,20.5232238769531,,,111.6875,,,
3188,William Stryker,8450,9/21/2016 16:28:48,1/5/2016,167.578125,73.1118850708007,,,167.578125,1.10000002384185,6,57.5999999999999
1802,Justice,8450,9/21/2016 17:25:27,6/16/2016,167.578125,49.4860153198242,,,167.578125,1.79999995231628,39,45.89765625
1506,Nekra,8400,9/21/2016 19:58:43,1/26/2016,446.875,27.562063217163,,,446.875,1.60000002384185,157,32.408203125
4116,Torgo the Vampire,7450c,9/21/2016 19:15:20,9/15/2015,27.921875,39.2767219543457,,,27.921875,,,
887,Khoryphos,7200,9/21/2016 22:22:08,8/10/2014,38.9609375,16.9791450500488,31.9921875,,6.96875,1,1,0.46875
4289,Hit-Maker,8200,9/21/2016 17:10:18,4/18/2016,14.4921875,69.1778945922851,,,14.4921875,,,
2746,Husk,8400,9/21/2016 21:39:16,1/21/2016,83.765625,40.1487579345703,,,83.765625,1.20000004768371,59,31.3640625
2522,Grandmaster,8200,9/21/2016 23:13:50,2/10/2016,27.921875,28.6723556518554,,,27.921875,1.79999995231628,4,10.2
2869,Metalhead,8200,9/21/2016 20:52:36,12/9/2015,15.6796875,38.5899353027343,,,15.6796875,2.5,4,13.7999999999999
1580,Paradigm,7200c,9/21/2016 22:45:23,11/10/2015,177.90625,64.4552536010742,122.0625,,55.84375,1.10000002384185,4,7.20585937499999
2228,Rahne Sinclair,8400,9/21/2016 17:07:14,4/19/2016,335.15625,72.0990676879882,,,335.15625,1.10000002384185,2,6.5859375
480,Mastermind,8200,9/21/2016 19:13:24,5/13/2016,48.86328125,58.4179382324218,,,48.86328125,1.39999997615814,53,7.048828125
339,Anomaloco,8400,9/21/2016 17:19:12,5/19/2016,216.375,62.0739440917968,104.6875,,111.6875,1.29999995231628,5,4.715625
1139,Venus,7200c,9/21/2016 23:28:27,6/23/2015,48.86328125,17.7032527923584,,,48.86328125,1.29999995231628,10,25.8
2719,Georgianna Castleberry,8200,9/21/2016 21:22:55,1/11/2016,13.9375,73.2483215332031,,,13.9375,1.10000002384185,3,2.34375
3448,Shen Kuei,8200,9/21/2016 17:51:15,3/3/2016,34.90234375,40.7330703735351,,,34.90234375,1.5,4,14.296875
3250,Warbird,8400,9/21/2016 17:48:57,4/16/2016,167.578125,59.610725402832,,,167.578125,1.60000002384185,13,57.6117187499999
3897,Choice,7450,9/21/2016 18:00:58,1/10/2015,27.875,20.7399101257324,,,27.875,1.60000002384185,62,74.3999999999999
1103,Commander Kraken,7200,9/21/2016 19:23:50,2/27/2015,77.09375,20.4271373748779,70.125,,6.96875,2.5,1,2.4
1922,Bucky III,7440c,9/21/2016 11:37:52,10/7/2015,279.2578125,58.4858016967773,,,279.2578125,,,
1955,American Ace,7400c,9/21/2016 16:02:57,6/10/2015,223.265625,48.4551048278808,139.5,,83.765625,1.20000004768371,2,3.59999999999999
3770,Right-Winger,8400,9/21/2016 21:46:37,11/12/2015,152.8125,34.5398788452148,139.5,,13.3125,3.5,5,5.3859375
2419,Flubber,8400,9/21/2016 21:42:07,2/15/2016,167.53125,47.1705360412597,,,167.53125,2.09999990463256,25,69.684375
2509,Erg,8400,9/21/2016 19:17:01,10/20/2015,97.7265625,16.3042602539062,,,97.7265625,1.60000002384185,23,44.5476562499999
1840,Jeanne-Marie Beaubier,7200c,9/21/2016 18:03:31,7/31/2015,13.9375,39.8963012695312,,,13.9375,,,
4405,Tantra,7200c,9/21/2016 21:29:21,1/22/2016,39.9375,40.7717132568359,,,39.9375,,,
2474,Bella Donna,7450,9/21/2016 18:46:32,8/11/2014,27.875,27.0249423980712,,,27.875,,,
427,Zarathos,7200c,9/21/2016 23:44:16,11/3/2015,155.5859375,54.1714782714843,63.984375,84.6328125,6.96875,1.39999997615814,1,1.7578125
3660,Trader,8200,9/21/2016 20:08:43,11/19/2015,41.8828125,30.8944225311279,,,41.8828125,,,
371,Veil,7450,9/21/2016 15:56:28,10/10/2014,279.25,41.1089973449707,,,279.25,1.20000004768371,21,271.0875
2611,Mentor,7200c,9/21/2016 19:31:17,5/21/2015,27.921875,20.0195865631103,,,27.921875,1.29999995231628,2,16.8
3526,Condor,7200c,9/21/2016 22:58:24,7/13/2015,83.765625,55.5889778137207,,,83.765625,1.29999995231628,9,24
240,Anything,7200c,9/21/2016 19:44:48,10/22/2014,103.5625,31.9572277069091,8.5,84.609375,10.453125,1.10000002384185,1,0.899999999999999
4252,Lucas Brand,8450,9/21/2016 22:14:10,6/9/2016,223.375,89.5967407226562,,,223.375,,,
3993,Michael Nowman,7450c,9/21/2016 21:30:46,3/24/2015,418.828125,60.2154426574707,,,418.828125,,,
3184,Astrid Bloom,7200c,9/21/2016 20:01:55,3/8/2016,53.25,60.0168685913085,,,53.25,1.20000004768371,1,7.19999999999999
388,Wreckage,8450,9/21/2016 20:21:17,2/10/2016,167.578125,48.687644958496,,,167.578125,1.20000004768371,60,61.89375
3287,Tommy,8400,9/21/2016 21:42:42,8/19/2016,81.34375,88.9142303466796,69.75,,11.59375,2,1,3.59999999999999
3321,Beautiful Dreamer,7200c,9/21/2016 22:45:45,7/7/2015,59.296875,73.6989440917968,38.390625,,20.90625,1.5,14,14.2546875
967,Hardcase,7400,9/21/2016 17:25:40,5/29/2014,398.44140625,16.0366077423095,255.9375,,142.50390625,1.5,58,59.68125
21,Blockbuster,7200,9/21/2016 20:06:20,5/23/2013,166.3671875,44.2134284973144,95.9296875,63.46875,6.96875,1,1,4.8
1512,Ritchie Gilmore,8200,9/21/2016 15:52:19,2/19/2016,27.921875,42.37548828125,,,27.921875,1.20000004768371,2,6
1418,Bird-Man,7200,9/21/2016 22:51:04,4/5/2013,195.234375,33.2302932739257,40.375,126.9375,27.921875,1.29999995231628,1,1.2
958,Mentallo,20800,9/21/2016 21:46:44,12/14/2015,670.3125,25.7406768798828,,,670.3125,1.89999997615814,57,256.016015624999
720,Bob,7450,9/21/2016 21:09:28,8/7/2014,27.921875,19.6838283538818,,,27.921875,2.29999995231628,54,39.130078125
3610,Zebediah Killgrave,8200,9/21/2016 22:28:52,8/18/2016,20.94140625,75.4896469116211,,,20.94140625,1.39999997615814,1,2.4
4283,Damon Dran,7200c,9/21/2016 17:40:23,10/17/2015,27.921875,7.68046951293945,,,27.921875,,,
623,Beautiful Dreamer,8200,9/21/2016 17:57:37,11/9/2015,55.84375,5.33715724945068,,,55.84375,1.39999997615814,6,9.179296875
770,Boom Boom,7200c,9/21/2016 20:47:29,9/8/2015,66.3125,53.7788619995117,38.390625,,27.921875,1.39999997615814,4,8.4
3117,Hensley Fargus,8400,9/21/2016 18:22:50,12/9/2015,132.609375,56.723518371582,104.6875,,27.921875,1.5,1,2.4
583,Franklin Richards,7450,9/21/2016 16:45:22,4/22/2015,279.21875,48.3687744140625,,,279.21875,2.09999990463256,45,2.05078125
3018,Thena,8200,9/21/2016 20:27:21,11/23/2015,111.71875,80.7220306396484,,,111.71875,2,9,12.603515625
2324,Destroyer of Demons,8400,9/21/2016 23:50:32,8/2/2016,41.8828125,47.3185997009277,,,41.8828125,1.5,24,21.71953125
3604,Battletide,7200c,9/16/2016 3:51:16,1/10/2015,27.875,10.8674325942993,,,27.875,1.5,8,17.5980468749999
3370,Omega,7200c,9/21/2016 16:58:12,8/11/2015,55.84375,24.8146343231201,,,55.84375,1.70000004768371,3,28.7999999999999
3461,Nebulo,8200,9/21/2016 18:00:35,8/2/2016,10.453125,30.8482799530029,,,10.453125,1.5,3,6.14765625
459,Blockbuster,7200c,9/21/2016 20:55:26,3/2/2015,83.234375,45.8020439147949,12.796875,63.46875,6.96875,1.29999995231628,8,2.54296875
3256,Gorilla Girl,8200,9/21/2016 17:16:42,1/26/2016,55.859375,58.5244789123535,,,55.859375,1.70000004768371,13,31.2
2672,Maverick,8400,9/21/2016 20:20:02,3/29/2016,191.0703125,80.0823898315429,78.515625,84.6328125,27.921875,1.60000002384185,1,2.4
306,Grog the God-Crusher,V800,9/21/2016 18:17:00,9/16/2014,1095.65625,45.2612953186035,588.65625,451.25,55.75,,1,0.00234375
1027,Shriker,7440c,9/21/2016 20:57:27,9/30/2015,41.8828125,76.7720565795898,,,41.8828125,1.79999995231628,18,6.02109374999999
2191,Yrial,8440,9/21/2016 19:48:33,8/26/2016,111.71875,81.9947509765625,,,111.71875,,,
2566,Nefarius,8200,9/21/2016 20:32:20,4/21/2016,27.921875,26.6228313446044,,,27.921875,1.20000004768371,7,18.5999999999999
1140,Administrator,7200,9/21/2016 17:08:38,1/6/2014,260.859375,50.9973068237304,134.3671875,84.609375,41.8828125,1.29999995231628,1,9.6
3379,Spirit of '76,8400,9/21/2016 20:02:24,11/16/2015,97.75390625,40.3976020812988,,,97.75390625,,,
3038,Karla Sofen,7200c,9/21/2016 23:35:40,9/22/2015,65.625,72.2589340209961,52.3125,,13.3125,1,1,2.4
3342,Horus,7200,9/21/2016 18:55:14,2/10/2015,221.90625,79.1490631103515,191.953125,,29.953125,1.10000002384185,1,0.087890625
2436,Cardiac,7400,9/21/2016 22:29:13,10/18/2015,79,79.6528854370117,65.0625,,13.9375,1.20000004768371,1,2.4
612,Lady Jacqueline Falsworth Crichton,7440c,9/21/2016 18:15:02,11/27/2014,111.6875,28.9416618347167,,,111.6875,1.70000004768371,10,120
2551,Puck,7200,9/21/2016 21:55:22,12/9/2014,271.1875,61.7236137390136,102.375,140.9375,27.875,2.59999990463256,5,22.8
1656,Order,8400,9/21/2016 22:55:01,4/7/2016,111.71875,86.3916091918945,,,111.71875,,,
1624,Rictor,7400c,9/21/2016 17:30:37,7/30/2015,195.5078125,42.728271484375,,,195.5078125,1.70000004768371,20,39.11806640625
3790,Shadow-Hunter,8450,9/21/2016 18:36:16,5/16/2016,279.296875,64.5328674316406,,,279.296875,1,4,17.0999999999999
1067,Atom Bob,7400,9/21/2016 15:58:25,3/18/2014,524.4140625,23.6268157958984,146.625,84.609375,293.1796875,1.20000004768371,46,195.411328124999
33,Lee Forrester,7400c,9/21/2016 15:57:52,2/11/2015,549.3359375,17.6541290283203,479.53125,,69.8046875,,1,2.4
605,Hardnose,7200c,9/21/2016 18:07:53,10/10/2015,55.84375,20.3938179016113,,,55.84375,1.20000004768371,2,24
258,Atom Bob,8440,9/21/2016 23:02:44,7/7/2016,111.71875,78.2692337036132,,,111.71875,3.09999990463256,10,22.8
2590,Purple Girl,7400,9/21/2016 17:32:13,7/5/2014,428.125,43.1081199645996,204.75,,223.375,1.20000004768371,6,4.33359374999999
413,Lancer,8450,9/21/2016 16:31:01,4/8/2016,418.9453125,24.1575756072998,,,418.9453125,1.29999995231628,122,373.944140625
1572,Steve Rogers,7200,9/21/2016 19:33:08,1/25/2014,41.09375,42.6568450927734,34.125,,6.96875,3,2,2.4
735,Wendigo,7450,9/21/2016 17:21:32,11/20/2014,279.21875,45.3581428527832,,,279.21875,1.89999997615814,23,212.4
3979,Beautiful Dreamer,8440,9/21/2016 16:32:47,3/14/2016,62.71875,86.9550323486328,,,62.71875,,,
1501,Brute II,7400c,9/21/2016 20:33:47,12/2/2015,102.4296875,48.869270324707,31.9921875,63.46875,6.96875,1,1,1.2
3913,Shadrac,7200c,9/21/2016 20:08:07,5/5/2015,19.734375,42.9631843566894,,,19.734375,1.70000004768371,7,7.06992187499999
1657,Zarek,7400,9/21/2016 22:34:08,7/24/2013,280.875,51.8065757751464,254.25,,26.625,8.5,1,0.46875
497,Pathway,7450c,9/21/2016 23:56:25,9/2/2015,279.21875,7.14185762405395,,,279.21875,1.39999997615814,274,383.227734375
1612,Firebolt,7440c,9/21/2016 21:45:01,6/10/2015,533.984375,22.9334316253662,422.296875,,111.6875,1.60000002384185,66,6.2859375
505,Electro,20800,9/21/2016 21:49:39,2/4/2016,893.75,35.3269233703613,,,893.75,,,
1148,Barbarus,8200,9/21/2016 18:30:44,4/25/2016,28.765625,49.1512756347656,21.796875,,6.96875,1.60000002384185,1,2.16005859375
800,Hijacker,7200c,9/21/2016 22:23:53,5/25/2015,43.5859375,40.2312240600585,34.875,,8.7109375,1.20000004768371,1,3.36005859375
265,Christopher Summers,8200,9/21/2016 17:40:46,2/17/2016,75.03515625,29.931282043457,26.171875,,48.86328125,1.5,36,46.4806640625
1891,Mop Man,7440c,9/21/2016 23:00:14,6/22/2015,45.09375,52.1526336669921,21.796875,,23.296875,1.10000002384185,5,4.87412109374999
3119,Phoenix,7450c,9/21/2016 19:27:23,6/15/2015,335.0625,61.5527648925781,,,335.0625,,,
4381,Persuader,7200c,9/21/2016 20:25:25,1/14/2016,6.96875,21.1603126525878,,,6.96875,,,
1323,Hag,7400c,9/21/2016 20:14:49,1/26/2016,6.96875,0.756726443767547,,,6.96875,,,
2641,Quentin Beck,8440,9/21/2016 19:09:01,2/18/2016,335.15625,69.0897445678711,,,335.15625,1.39999997615814,12,56.971875
1270,Blue Shield,7200,9/21/2016 19:59:04,5/26/2014,137.8125,36.2060661315918,63.984375,56.40625,17.421875,5.19999980926513,4,9.6
2275,Black Dragon,8400,9/21/2016 15:56:59,8/18/2016,111.71875,86,,,111.71875,2.20000004768371,8,12.31640625
2376,Glorian,8200,9/21/2016 22:43:04,12/16/2015,55.859375,40.2867126464843,,,55.859375,1.39999997615814,6,21.41484375
3268,Lupo,20450,9/21/2016 22:39:21,7/20/2016,614.453125,66.798469543457,,,614.453125,,,
2803,Beast,8200,9/21/2016 22:39:50,6/22/2016,41.8828125,7.67114305496215,,,41.8828125,1.79999995231628,31,37.1999999999999
3122,Venomm,7200c,9/21/2016 20:14:56,7/24/2015,55.84375,51.9620895385742,,,55.84375,1.10000002384185,6,16.81171875
3110,Hardshell,7440c,9/21/2016 16:12:21,11/11/2015,785.28125,89.9190216064453,,338.53125,446.75,,,
3975,Domo,7450c,9/21/2016 21:18:45,8/6/2015,335.0625,5.64376974105835,,,335.0625,,,
2234,High Evolutionary,7400,9/21/2016 23:06:58,1/13/2015,535.375,24.4797744750976,479.53125,,55.84375,2.40000009536743,6,8.72578124999999
2364,Tatterdemalion,7400c,9/21/2016 20:28:29,11/4/2015,117.09375,26.2793579101562,106.640625,,10.453125,1,1,3
2216,Living Colossus,8440,9/21/2016 19:09:50,12/3/2015,5971.5546875,24.3784675598144,174.375,5783.2421875,13.9375,2.5,1,2.578125
435,Horus,7200c,9/21/2016 17:02:21,9/23/2015,75.89453125,26.6637496948242,67.18359375,,8.7109375,1,1,3.36005859375
3384,Yrial,7200,9/21/2016 17:16:12,12/18/2014,35.65625,24.4741458892822,28.6875,,6.96875,1.39999997615814,2,2.34375
4175,Xavin,8200,9/21/2016 21:12:21,1/14/2016,6.96875,67.1804885864257,,,6.96875,,,
4017,Xavin,7450c,9/21/2016 21:49:07,7/22/2015,106.5,13.0941896438598,,,106.5,,,
4209,Mary Jane Parker,7400,9/21/2016 23:33:53,2/18/2015,223.375,41.8893394470214,,,223.375,,,
3883,Winky Man,8200,9/21/2016 16:12:55,3/22/2016,6.96875,0.19618834555149,,,6.96875,,,
2823,Illusion,20800,9/21/2016 18:05:15,3/21/2016,320.9375,45.833740234375,209.25,,111.6875,1,22,26.4
742,Gorilla-Man,8450,9/21/2016 18:22:08,10/23/2015,69.8046875,86.096809387207,,,69.8046875,,,
4327,Ereshkigal,20800,9/21/2016 16:11:11,8/30/2016,1284.765625,74.3709335327148,,,1284.765625,1,207,415.75546875
3521,Baal,8200,9/21/2016 18:07:37,6/1/2016,20.90625,52.7933464050293,,,20.90625,1.5,16,9.413671875
1960,Victor Mancha,7450c,9/21/2016 23:14:49,12/18/2015,558.4375,31.1268901824951,,,558.4375,,,
1680,Johnny Storm,20450,9/21/2016 16:02:13,2/15/2016,446.875,79.1215057373046,,,446.875,,,
2392,Siena Blaze,8400,9/21/2016 16:43:06,6/29/2016,167.578125,88.9918365478515,,,167.578125,2.40000009536743,9,18.09375
1681,Cap 'N Hawk,8200,9/21/2016 20:20:50,7/28/2016,20.90625,5.63340806961059,,,20.90625,1.5,7,16.8
3430,Isaac Christians,7200,9/21/2016 22:39:25,3/11/2015,10.453125,20.7772789001464,,,10.453125,1.70000004768371,8,11.07421875
461,Hardshell,8200,9/21/2016 18:06:04,12/21/2015,104.27734375,43.9951286315918,47.953125,49.35546875,6.96875,1.39999997615814,2,1.18593749999999
4045,Kismet Deadly,8200,9/21/2016 17:21:33,4/1/2016,15.6796875,64.2874984741211,,,15.6796875,,,
47,Reaper,7400,9/21/2016 17:53:23,9/9/2013,206.03125,12.4080467224121,93.5,84.609375,27.921875,2.29999995231628,13,31.1847656249999
2454,Lunatik,7200c,9/21/2016 23:26:22,12/16/2015,6.96875,8.04372215270996,,,6.96875,1.39999997615814,3,3.59999999999999
390,Supernalia,20850,9/21/2016 17:02:03,2/29/2016,1117.1875,63.3846168518066,,,1117.1875,1.5,189,417.223828125
727,Raman,7400c,9/21/2016 16:57:34,9/24/2015,283.09375,33.2010993957519,156.9375,112.84375,13.3125,1.10000002384185,4,1.2
2729,Johann Schmidt,8400,9/21/2016 22:04:49,2/2/2016,279.296875,58.4881134033203,,,279.296875,1.20000004768371,280,46.039453125
3944,Electro,8400,9/21/2016 21:32:20,7/19/2016,167.578125,76.4988327026367,,,167.578125,1.70000004768371,16,55.7859374999999
2619,Roma,7200c,9/21/2016 22:23:39,1/3/2015,6.96875,41.5358734130859,,,6.96875,1.10000002384185,2,1.5515625
2949,Blizzard II,8200,9/21/2016 21:46:53,10/22/2015,139.6484375,72.6615371704101,,,139.6484375,1.79999995231628,4,9.6
3263,Stardust,7450,9/21/2016 22:08:40,2/23/2015,41.859375,60.1717071533203,,,41.859375,,,
2426,Starr the Slayer,7440c,9/21/2016 16:20:43,5/8/2015,83.765625,20.8519859313964,,,83.765625,1.5,157,66.9644531249999
2241,Doctor Minerva,7440c,9/21/2016 17:47:01,8/24/2015,83.765625,38.080581665039,,,83.765625,1.20000004768371,15,44.933203125
3116,Eros,7200,9/21/2016 22:24:43,11/3/2014,41.8828125,26.9632511138916,,,41.8828125,1.10000002384185,2,2.634375
3165,Foolkiller,8200,9/21/2016 19:16:41,6/29/2016,5.796875,28.4703483581542,,,5.796875,,,
597,Krang,8440,9/21/2016 23:15:24,1/18/2016,1052.0234375,41.2757415771484,305.15625,677.0625,69.8046875,1.89999997615814,4,31.2
4470,Black Dragon,8440,9/21/2016 21:05:11,8/19/2016,111.71875,86.5034942626953,,,111.71875,1.20000004768371,2,0.03515625
302,Iridia,20800,9/21/2016 17:44:56,7/7/2016,782.03125,66.766731262207,,,782.03125,1.5,62,449.152734374999
3576,Alexander Lexington,7200,9/21/2016 22:57:46,1/14/2015,19.96875,41.3927993774414,,,19.96875,,,
3958,Fearmaster,8400,9/21/2016 16:32:22,5/13/2016,95.6484375,88.2667694091796,,,95.6484375,,,
3151,Brute I,8200,9/21/2016 20:48:04,5/31/2016,27.921875,59.9818115234375,,,27.921875,,,
455,Electron,7200,9/21/2016 22:57:53,4/22/2014,272.78125,56.1017875671386,89.578125,169.265625,13.9375,2.40000009536743,4,10.1859375
340,Nth Man: the Ultimate Ninja,7200,9/21/2016 21:27:48,7/13/2013,132.640625,31.9177742004394,76.78125,,55.859375,5.5,4,5.971875
2873,Mariko Yashida,8200,9/21/2016 19:25:39,3/31/2016,34.90234375,35.0027961730957,,,34.90234375,1.29999995231628,5,10.06875
486,Nameless One,8200,9/21/2016 23:59:24,7/25/2016,62.796875,56.556354522705,52.34375,,10.453125,,,
1581,Living Pharaoh,7200c,9/21/2016 16:19:58,5/6/2015,38.90625,40.1957855224609,25.59375,,13.3125,1.10000002384185,8,3.05742187499999
3618,Assassin,7450c,9/21/2016 17:33:45,3/19/2015,53.25,61.7517585754394,,,53.25,1.89999997615814,3,14.3999999999999
2450,Blood Brothers,8200,9/21/2016 23:04:50,6/16/2016,55.859375,65.3566436767578,,,55.859375,1.29999995231628,9,28.8117187499999
1911,Growing Man,7400c,9/21/2016 22:13:33,9/10/2015,69.82421875,21.4769229888916,,,69.82421875,1.10000002384185,27,23.6449218749999
2927,Master Mold,8200,9/21/2016 22:57:16,12/22/2015,45.359375,71.1462249755859,17.4375,,27.921875,2.09999990463256,2,2.9859375
888,Mister Fear,7200,9/21/2016 18:02:33,8/14/2013,287.3828125,52.9855918884277,83.0859375,190.359375,13.9375,1.10000002384185,1,1.171875
4428,Chamber,7450c,9/21/2016 22:13:26,5/10/2016,24.390625,3.5233826637268,,,24.390625,,,
4135,Acrobat,7450c,9/21/2016 19:42:48,8/27/2015,372.75,84.6668548583984,,,372.75,,,
546,Lord Dark Wind,7200,9/21/2016 19:30:41,1/27/2015,186.07421875,61.4737014770507,151.171875,,34.90234375,,,
1625,Left-Winger,7450c,9/21/2016 22:29:50,3/10/2015,418.828125,44.2016410827636,,,418.828125,,,
578,Wraith,7400,9/21/2016 22:50:20,2/10/2014,199.2109375,43.411506652832,51.1875,141.0546875,6.96875,1.89999997615814,2,2.1
3942,Obliterator,8200,9/21/2016 20:36:45,12/2/2015,108.1875,19.1598052978515,52.34375,,55.84375,1.10000002384185,5,20.825390625
1523,Doctor Minerva,7200c,9/21/2016 17:45:39,5/27/2015,41.8125,52.6111717224121,,,41.8125,,,
1531,Alexander Lexington,7440c,9/21/2016 21:58:37,7/27/2015,697.71875,21.5473403930664,418.5,,279.21875,1.39999997615814,16,73.2
4022,Shalla-Bal,7450,9/21/2016 17:10:15,11/12/2014,390.90625,64.5035552978515,,,390.90625,2,3,2.47265625
1610,Valinor,8450,9/21/2016 22:43:52,10/8/2015,111.71875,22.4440555572509,,,111.71875,1.39999997615814,9,18.807421875
2429,Mys-Tech,8200,9/21/2016 20:45:38,1/12/2016,97.75390625,24.3256740570068,,,97.75390625,1.39999997615814,22,96.01171875
1948,Son of Satan,8450,9/21/2016 21:10:00,6/22/2016,55.859375,50.1398620605468,,,55.859375,,,
2039,Blackheart,8200,9/21/2016 19:05:46,12/13/2015,355.8125,19.6452884674072,244.125,,111.6875,1.10000002384185,4,0.33984375
568,Jacques DuQuesne,7400,9/21/2016 19:03:52,8/27/2013,404.890625,33.1334648132324,140.765625,126.9140625,137.2109375,2.29999995231628,10,24
1271,Baron Macabre,8200,9/21/2016 19:16:56,3/6/2016,198.00390625,35.4721946716308,,128.1796875,69.82421875,1.60000002384185,6,28.7999999999999
4259,Sam Wilson,8400,9/21/2016 23:24:07,7/4/2016,55.84375,0.157386675477027,,,55.84375,,,
4074,Blackheath,8200,9/21/2016 18:25:20,8/4/2016,83.765625,89.2254257202148,,,83.765625,,,
3634,Lucifer,7450c,9/21/2016 21:13:45,8/25/2015,83.765625,55.76851272583,,,83.765625,3.59999990463256,11,17.3203125
200,Daisy Johnson,7400,9/5/2016 7:29:21,11/14/2014,753.21875,35.1322975158691,444.65625,141.0546875,167.5078125,1.79999995231628,12,34.751953125
2717,Bird-Man,8200,9/21/2016 18:27:27,1/8/2016,27.921875,69.7677688598632,,,27.921875,3.59999990463256,4,9.60468749999999
2966,the Renegade Watcher Aron,7200c,9/21/2016 20:18:10,8/17/2015,15.5,29.3472805023193,8.53125,,6.96875,1,1,2.9296875
3801,Starstreak,7450c,9/21/2016 19:53:41,9/11/2015,335.0625,55.1039924621582,,,335.0625,,,
1078,Catiana,7440c,9/21/2016 20:12:19,11/2/2015,418.828125,27.2071456909179,,,418.828125,,,
2067,William Stryker,8440,9/21/2016 17:25:34,5/16/2016,1172.15625,82.4758682250976,837,,335.15625,1.39999997615814,6,33.6
4119,Nightmare,7450,9/21/2016 21:22:17,7/31/2014,292.875,27.9862880706787,,,292.875,,,
1341,Nocturne,7400,9/21/2016 18:32:13,6/30/2014,567.71875,50.865924835205,511.875,,55.84375,3.09999990463256,4,9.6
