systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-08-15 06:38:02","2016-08-15 11:12:15","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.13557E7","1.1363066E7","0","0","0","0.01","0.002","0.001","0.000","0","0","0","0","9.6","69.9","15.6","2.0","0.63","1.1","0.34","0.55","0.13","0.05","0.005","0.002","0.001","0.000","0","0","0","0","0","0","0","0.04","0.01","0.004","0.001","0","0","0","0","38.5","15.6","20.4","2.6","1.9","2.7","8.0","8.0","1.7","0.59","0.03","0.01","0.003","0.001","0","0","0","0","0","0","0","0.03","0.01","0.003","0.001","0","0","0","0","28.9","33.6","18.8","2.4","1.5","2.2","5.5","5.5","1.2","0.41","0.02","0.004","0.002","0.001","0","0","0","0","0","0","0","17.60133214153099","8.353871100160305","26.50302891071347","0","0","0","0","0","0","24.01102966243497","22.32403279295799","23.743495088125155","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-15 11:12:15","2016-08-15 15:46:26","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0849208E7","1.0849188E7","0","0","0","0.003","0.000","0.000","0","0","0","0","0","10.8","73.6","12.0","1.8","0.42","0.74","0.14","0.32","0.12","0.02","0.003","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.001","0","0","0","0","0","0","38.6","14.4","25.9","2.4","3.4","2.0","4.0","6.6","2.1","0.59","0.03","0.001","0","0","0","0","0","0","0","0","0","0.02","0.000","0.000","0","0","0","0","0","26.1","41.0","19.7","2.1","2.1","1.4","2.2","3.8","1.2","0.33","0.02","0.000","0.000","0","0","0","0","0","0","0","0","30.22988306834976","8.051656306037627","39.263837919415515","1","0","1","1","0","1","71.23373924043447","22.53719990929931","50.02483931633098","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-15 15:46:26","2016-08-15 20:20:39","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.290879E7","1.2909208E7","0","0","0","0.004","0.000","0.000","0","0","0","0","0","9.4","74.3","12.3","1.8","0.40","1.3","0.16","0.26","0.09","0.03","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","45.1","15.5","27.0","1.5","0.58","0.80","2.7","5.0","1.4","0.42","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","30.5","39.5","21.0","1.6","0.51","0.99","1.7","3.0","0.89","0.26","0.02","0.001","0.000","0","0","0","0","0","0","0","0","12.422733977917211","13.587728812279677","26.34650593261867","1","0","1","2","0","2","20.805901918770846","31.96541355261735","25.634007837039324","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-15 20:20:39","2016-08-16 00:54:52","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","2.2368006E7","2.236749E7","0","0","0","0.01","0.001","0.001","0.000","0","0","0","0","5.5","68.2","20.3","2.5","0.78","1.6","0.50","0.45","0.14","0.04","0.01","0.000","0.001","0.000","0","0","0","0","0","0","0","0.05","0.003","0.001","0.000","0","0","0","0","37.6","23.2","25.0","2.8","0.57","0.83","2.6","5.0","1.7","0.55","0.05","0.003","0.001","0.000","0","0","0","0","0","0","0","0.03","0.002","0.001","0.000","0","0","0","0","22.1","44.9","22.7","2.7","0.67","1.2","1.6","2.8","0.95","0.31","0.03","0.002","0.001","0.000","0","0","0","0","0","0","0","31.184795605640875","40.35629464658801","72.34356076601247","1","0","1","1","0","1","40.7821558578954","54.796441039960094","48.045733579759705","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 00:54:52","2016-08-16 05:29:09","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.4114796E7","1.4115284E7","0","0","0","0.02","0.000","0.000","0.000","0","0","0","0","9.3","72.0","14.9","2.0","0.46","0.80","0.13","0.26","0.07","0.03","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.09","0.01","0.001","0.000","0","0","0","0","34.8","13.9","22.4","3.5","6.2","3.9","4.1","7.1","3.2","0.88","0.08","0.005","0.001","0.000","0","0","0","0","0","0","0","0.05","0.003","0.001","0.000","0","0","0","0","22.9","41.0","18.9","2.8","3.5","2.4","2.3","3.9","1.7","0.48","0.05","0.003","0.001","0.000","0","0","0","0","0","0","0","47.34461248264891","11.794791435635293","60.68319744465453","6","5","11","8","10","18","91.72120819307395","25.38402709417713","61.64660400559376","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 05:29:09","2016-08-16 10:03:21","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.2993084E7","1.2993648E7","0","0","0","0.004","0.000","0.000","0","0","0","0","0","10.0","73.8","13.1","1.5","0.39","0.57","0.16","0.35","0.09","0.02","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","39.9","15.6","21.6","2.3","2.6","2.6","7.3","6.0","1.5","0.49","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","0.03","0.001","0.000","0.000","0","0","0","0","30.1","34.7","18.8","2.0","1.9","2.0","4.9","4.2","1.0","0.34","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","27.612502553593405","8.134950723126368","36.63956751316329","1","0","1","1","0","1","32.553388914974036","19.01211402948604","28.47906365736364","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 10:03:21","2016-08-16 10:03:21","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 10:03:21","2016-08-16 14:37:34","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.401292E7","1.401266E7","0","0","0","0.004","0.000","0","0","0","0","0","0","9.2","72.7","14.1","2.0","0.53","1.1","0.16","0.23","0.08","0.03","0.004","0.000","0","0","0","0","0","0","0","0","0","0.03","0.003","0.001","0.000","0","0","0","0","40.5","15.0","25.1","2.7","3.2","1.9","4.0","5.5","1.7","0.48","0.03","0.002","0.001","0.000","0","0","0","0","0","0","0","0.02","0.002","0.000","0.000","0","0","0","0","26.0","41.6","20.0","2.4","2.0","1.5","2.2","3.1","0.94","0.27","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","32.559602294580586","12.775679152833069","46.36628579977341","2","2","4","4","4","8","62.621781014691486","27.6896671114097","47.07311645929314","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 14:37:34","2016-08-16 19:11:47","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.6606912E7","1.6605936E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","7.9","73.1","14.8","2.3","0.49","0.88","0.19","0.18","0.05","0.03","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0.000","0","0","0","0","38.0","17.7","31.0","2.4","0.79","0.78","2.5","4.7","1.6","0.46","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","24.2","43.0","23.6","2.4","0.65","0.82","1.4","2.6","0.90","0.26","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","16.546355666163656","17.63210080181046","34.62911182076882","1","0","1","1","0","1","26.442855588643454","32.24762618585473","29.420777277497653","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 19:11:47","2016-08-16 23:46:00","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.6051626E7","1.6048364E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","7.9","72.5","15.3","2.2","0.47","1.1","0.19","0.23","0.07","0.04","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","39.7","16.5","28.3","2.2","0.75","0.89","3.4","6.1","1.7","0.51","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","25.5","41.5","22.5","2.2","0.62","0.97","2.0","3.5","0.97","0.30","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","15.182762066924534","18.38622433503768","33.96798200478968","1","1","3","2","3","5","23.94194790819708","34.79805364967716","29.09585857361422","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-16 23:46:00","2016-08-17 04:20:13","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0400836E7","1.0405432E7","0","0","0","0.001","0.000","0","0","0","0","0","0","12.7","72.2","12.6","1.3","0.32","0.47","0.12","0.20","0.03","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","47.4","13.8","26.9","1.9","0.44","0.72","2.8","4.8","0.94","0.34","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","31.5","40.6","20.3","1.6","0.38","0.61","1.6","2.7","0.52","0.19","0.01","0.000","0.000","0","0","0","0","0","0","0","0","8.25922403790817","5.8560012445488665","14.359549096764267","0","0","0","1","0","1","21.125235799409563","17.089626033042368","19.498684527057314","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 04:20:13","2016-08-17 08:54:25","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.4150866E7","1.4150014E7","0","0","0","0.02","0.000","0.000","0.000","0","0","0","0","9.3","72.3","14.6","2.0","0.46","0.75","0.16","0.34","0.08","0.03","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.05","0.003","0.001","0.000","0","0","0","0","44.6","14.7","16.7","2.5","3.7","3.3","6.2","6.1","1.5","0.48","0.05","0.003","0.000","0.000","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","32.3","34.8","15.9","2.3","2.6","2.4","4.1","4.1","1.0","0.32","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","41.03223165722158","11.331099989742889","53.69399834942418","1","0","1","1","0","1","48.83171627782431","24.31982339009155","40.80211997924894","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 08:54:25","2016-08-17 08:54:25","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 08:54:25","2016-08-17 08:54:25","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 08:54:25","2016-08-17 13:28:40","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1097842E7","1.1099296E7","0","0","0","0.01","0.001","0.000","0","0","0","0","0","9.9","69.8","15.6","1.9","0.59","1.2","0.29","0.43","0.11","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0","0","0","0","0","41.0","15.3","19.8","3.2","3.1","2.1","5.4","7.7","2.0","0.52","0.04","0.002","0.000","0","0","0","0","0","0","0","0","0.03","0.002","0.000","0","0","0","0","0","31.5","31.9","18.5","2.8","2.3","1.8","3.8","5.5","1.4","0.37","0.03","0.001","0.000","0","0","0","0","0","0","0","0","46.18462109018915","9.017045130184595","56.72400866087198","1","2","3","1","5","6","57.08072233790343","24.673463642957987","47.86383084721325","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 13:28:40","2016-08-17 13:28:40","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","2","3","1","5","6","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 13:28:40","2016-08-17 18:02:53","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.8326596E7","1.8324628E7","0","0","0","0.003","0.000","0.000","0.000","0","0","0","0","8.4","68.4","16.4","4.4","0.88","1.1","0.18","0.17","0.05","0.02","0.003","0.000","0","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","35.0","17.7","31.9","2.3","0.65","0.86","3.2","6.1","1.7","0.45","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","21.6","43.4","24.0","3.4","0.76","0.99","1.7","3.1","0.88","0.23","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","17.137553352732024","21.423000174740167","39.00651524892877","3","1","4","4","3","7","30.06077742522198","35.50640712534403","33.16546301459941","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 18:02:53","2016-08-17 18:02:53","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","1","4","4","3","7","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 18:02:53","2016-08-17 22:37:06","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1320948E7","1.1322006E7","0","0","0","0.003","0.001","0.000","0.000","0","0","0","0","11.4","70.7","13.6","2.0","0.63","0.99","0.29","0.37","0.07","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","33.0","15.9","30.1","5.1","1.2","1.1","4.1","7.3","1.7","0.49","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","25.2","35.6","24.1","4.0","0.97","1.1","2.7","4.8","1.1","0.32","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","19.263044788683107","9.206090682550295","29.06826239984492","0","0","0","1","0","1","30.15344066505197","24.696378954955467","28.532665391593735","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 22:37:06","2016-08-17 22:37:06","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","0","1","0","1","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-17 22:37:06","2016-08-18 03:11:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9821528.0","9822014.0","0","0","0","0.003","0.000","0","0","0","0","0","0","13.0","71.1","12.6","1.2","0.38","0.94","0.22","0.42","0.14","0.03","0.002","0.000","0","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","52.7","11.8","18.8","2.1","0.59","1.1","4.0","6.8","1.7","0.47","0.03","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","33.4","40.6","15.8","1.7","0.48","1.0","2.2","3.7","0.93","0.26","0.02","0.001","0.000","0","0","0","0","0","0","0","0","7.8547039040421405","7.891096275981525","15.962881781987377","2","1","3","4","2","6","23.718883551903875","24.400119903813067","24.315729367410597","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-18 03:11:20","2016-08-18 03:11:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","1","3","4","2","6","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-18 03:11:20","2016-08-18 07:45:34","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.3191382E7","1.3191848E7","0","0","0","0.02","0.000","0.000","0.000","0","0","0","0","12.0","71.6","13.5","1.4","0.40","0.60","0.15","0.27","0.05","0.01","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.05","0.003","0.000","0.000","0","0","0","0","42.4","14.6","20.9","2.6","3.7","3.4","5.2","5.3","1.5","0.43","0.05","0.002","0.000","0.000","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","31.3","35.4","18.2","2.2","2.5","2.4","3.4","3.4","0.94","0.28","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","38.45344292587478","7.352336307375866","47.074307329987676","3","2","5","5","4","9","52.59062398754671","16.927561370325357","40.11027678232058","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-18 07:45:34","2016-08-18 07:45:34","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","5","4","9","","","","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
"3045","2016-08-18 07:45:34","2016-08-18 12:19:46","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0075942E7","1.0075266E7","0","0","0","0.004","0.000","0.000","0","0","0","0","0","10.8","67.7","16.6","1.9","0.68","1.3","0.38","0.50","0.09","0.02","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","39.9","15.1","20.2","2.9","3.7","3.0","7.4","6.4","1.2","0.35","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","31.1","31.0","19.1","2.6","2.8","2.5","5.3","4.6","0.84","0.25","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","41.92510328935121","6.9793401543125455","50.294317940661664","4","2","6","6","4","10","56.71087577283403","21.036140488920342","46.53769858222925","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-18 12:19:46","2016-08-18 16:53:59","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0669452E7","1.066792E7","0","0","0","0.002","0.000","0.000","0.000","0","0","0","0","12.6","70.4","13.9","1.2","0.45","0.92","0.20","0.23","0.06","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0.000","0","0","0","0","37.0","16.0","36.5","2.0","0.64","0.66","2.0","3.9","0.94","0.31","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","26.4","39.7","26.7","1.7","0.56","0.78","1.2","2.3","0.56","0.18","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","8.926016251191841","8.452862799527441","17.628953599303223","3","2","5","4","4","8","20.22096904815245","24.063800125081883","22.137091621356458","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-18 16:53:59","2016-08-18 21:28:12","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1930496E7","1.1931416E7","0","0","0","0.003","0.000","0.000","0","0","0","0","0","11.2","67.6","13.9","3.7","2.1","1.0","0.19","0.25","0.05","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","42.1","15.8","29.6","2.0","0.77","1.0","2.9","4.6","1.0","0.33","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","28.6","38.5","22.7","2.7","1.3","1.0","1.7","2.7","0.59","0.19","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","10.147111190659569","9.382136132088373","19.815026550830872","3","4","7","5","8","13","20.77428696066673","23.8822099115033","22.382531061381076","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-18 21:28:12","2016-08-19 02:02:23","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9925766.0","9921444.0","0","0","0","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0","13.2","70.6","13.0","1.3","0.55","0.97","0.11","0.17","0.05","0.01","0.002","0.000","0","0.000","0","0","0.000","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","38.1","15.9","38.6","1.7","0.47","0.58","1.4","2.5","0.51","0.18","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0.000","0.000","0.000","0","26.7","41.1","26.8","1.5","0.51","0.76","0.82","1.4","0.30","0.10","0.01","0.001","0.000","0.000","0","0","0.000","0","0","0","0","7.103500675894512","7.137458788599478","14.437273069871797","0","0","0","0","0","0","19.124233026852096","21.846676824197772","20.601179985718993","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-19 02:02:23","2016-08-19 06:36:43","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1873272E7","1.1877484E7","0","0","0","0.02","0.000","0.000","0.000","0","0","0","0","11.4","70.4","15.0","1.6","0.57","0.62","0.12","0.21","0.04","0.01","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.06","0.004","0.001","0.000","0","0","0","0","43.9","14.3","19.5","3.7","6.9","3.8","2.7","3.5","1.2","0.39","0.05","0.003","0.001","0.000","0","0","0","0","0","0","0","0.04","0.002","0.001","0.000","0","0","0","0","29.6","39.0","17.5","2.8","4.1","2.4","1.6","2.0","0.69","0.23","0.04","0.002","0.001","0.000","0","0","0","0","0","0","0","38.7153277998747","6.987823098610267","46.98304576850604","3","2","5","4","4","8","80.3430342604311","17.87480912597364","53.590772602487355","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-19 06:36:43","2016-08-19 06:36:43","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","4","4","8","","","","1.45662841796875","2016-07-19 22:44:26","0","0","1.45662841796875"
"3045","2016-08-19 06:36:43","2016-08-19 11:10:56","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0588624E7","1.0589446E7","0","0","0","0.003","0.000","0","0","0","0","0","0","11.0","67.7","16.6","1.9","0.66","1.2","0.34","0.49","0.08","0.02","0.003","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","38.4","15.4","22.2","2.8","2.5","3.2","8.6","5.7","0.89","0.28","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","30.2","31.0","20.6","2.5","2.0","2.6","6.2","4.1","0.65","0.20","0.01","0.000","0.000","0","0","0","0","0","0","0","0","21.582080591542955","7.0765287010727524","29.351165531765673","1","1","3","2","3","5","27.115514908853537","20.29653326458203","25.40979964818955","1.45662841796875","2016-07-19 22:44:25","0","0","1.45662841796875"
